maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
1	82	250	40	0	-1057	0
1	83	50	11	1034	-1057	0
1	84	183	50	1064	0	0
1	85	257	250	1044	0	0
1	86	450	126	103	-1057	0
1	87	14	50	0083	0	0
1	88	255	100	0	1057	0
1	89	55	27	1081	1057	0
1	90	450	494	0089	-1057	0
1	91	55	456	0019	1057	0
1	92	50	5	0097	-1057	0
1	93	250	266	0034	-1057	0
1	94	250	384	0	-1057	0
1	95	484	455	1029	3014	0
1	96	127	450	006	0	0
1	97	255	280	005	1057	0
1	98	250	390	1046	-1057	0
1	99	186	50	0059	0	0
2	0	55	38	1085	1057	0
2	1	13	55	3023	3014	0
2	2	23	455	2023	3014	0
2	3	455	42	2074	1057	0
2	4	50	56	108	-1057	0
2	5	343	55	3076	3014	0
2	6	385	50	2015	0	0
2	7	204	450	2024	0	0
2	8	467	450	2016	0	0
2	9	250	481	2061	-1057	0
2	10	55	419	2086	1057	0
2	11	455	201	1023	1057	0
2	12	50	262	0	-1057	0
2	13	450	4	1095	-1057	0
2	14	146	50	2071	0	0
2	15	485	450	1065	0	0
2	16	55	371	1086	1057	0
2	17	455	323	3008	1057	0
2	18	21	455	2023	3014	0
2	19	432	255	0	3014	0
2	20	104	55	0	3014	0
2	21	478	250	0009	0	0
2	22	450	457	1043	-1057	0
2	23	495	250	0	0	0
2	24	64	450	0089	0	0
2	25	55	30	2032	1057	0
2	26	255	317	0	1057	0
2	27	455	4	2016	1057	0
2	28	195	255	0	3014	0
2	29	455	486	0006	1057	0
2	30	7	250	1062	0	0
2	31	50	297	1086	-1057	0
2	32	27	455	2023	3014	0
2	33	492	255	0016	3014	0
2	34	255	324	1002	1057	0
2	35	189	455	2055	3014	0
2	36	89	255	0	3014	0
2	37	0	455	2087	3014	0
2	38	450	55	2011	-1057	0
2	39	55	389	1013	1057	0
2	40	27	55	0089	3014	0
2	41	291	250	0	0	0
2	42	450	9	1083	-1057	0
2	43	448	450	1045	0	0
2	44	10	250	0019	0	0
2	45	55	18	1034	1057	0
2	46	255	385	0087	1057	0
2	47	50	349	0043	-1057	0
2	48	110	255	0	3014	0
2	49	381	250	2003	0	0
2	50	262	455	1092	3014	0
2	51	455	377	0057	1057	0
2	52	455	295	0	1057	0
2	53	450	472	0	-1057	0
2	54	213	455	0075	3014	0
2	55	455	233	2082	1057	0
2	56	250	280	2091	-1057	0
2	57	485	255	106	3014	0
2	58	50	412	007	-1057	0
2	59	291	255	0004	3014	0
2	60	362	455	1008	3014	0
2	61	250	10	0083	-1057	0
2	62	455	209	2029	1057	0
2	63	250	173	0	-1057	0
2	64	1	50	0091	0	0
2	65	55	141	3011	1057	0
2	66	55	160	2086	1057	0
2	67	55	477	0095	1057	0
2	68	55	275	1079	1057	0
2	69	450	59	0017	-1057	0
2	70	50	170	1094	-1057	0
2	71	200	50	307	0	0
2	72	55	403	1024	1057	0
2	73	479	255	1082	3014	0
2	74	450	240	1067	-1057	0
2	75	72	255	2025	3014	0
2	76	91	55	2046	3014	0
2	77	210	455	0075	3014	0
2	78	50	365	1062	-1057	0
2	79	1	455	208	3014	0
2	80	450	479	0077	-1057	0
2	81	304	50	2063	0	0
2	82	250	40	0	-1057	0
2	83	50	11	0	-1057	0
2	84	183	50	0	0	0
2	85	261	250	3032	0	0
2	86	450	124	1096	-1057	0
2	87	17	50	2038	0	0
2	88	255	100	0	1057	0
2	89	55	27	0	1057	0
2	90	450	493	0092	-1057	0
2	91	55	457	1004	1057	0
2	92	50	3	2006	-1057	0
2	93	250	265	0088	-1057	0
2	94	250	384	0	-1057	0
2	95	484	455	0007	3014	0
2	96	129	450	1035	0	0
2	97	255	283	2048	1057	0
2	98	250	390	0029	-1057	0
2	99	186	50	0	0	0
3	0	55	41	3033	1057	0
3	1	11	55	1062	3014	0
3	2	20	455	2062	3014	0
3	3	455	45	3	1057	0
3	4	50	55	2003	-1057	0
3	5	340	55	2085	3014	0
3	6	388	50	2085	0	0
3	7	206	450	2024	0	0
3	8	471	450	3068	0	0
3	9	250	476	4057	-1057	0
3	10	55	423	4021	1057	0
3	11	455	203	1068	1057	0
3	12	50	261	0057	-1057	0
3	13	450	4	0042	-1057	0
3	14	150	50	4029	0	0
3	15	487	450	109	0	0
3	16	55	374	3043	1057	0
3	17	455	324	1057	1057	0
3	18	18	455	3091	3014	0
3	19	431	255	1	3014	0
3	20	104	55	0	3014	0
3	21	479	250	1031	0	0
3	22	450	457	0	-1057	0
3	23	495	250	0065	0	0
3	24	64	450	001	0	0
3	25	55	34	3049	1057	0
3	26	255	317	0	1057	0
3	27	455	7	2093	1057	0
3	28	195	255	0	3014	0
3	29	455	487	0084	1057	0
3	30	8	250	1001	0	0
3	31	50	297	0	-1057	0
3	32	27	455	0066	3014	0
3	33	492	255	0	3014	0
3	34	255	327	2074	1057	0
3	35	187	455	2019	3014	0
3	36	89	255	0005	3014	0
3	37	0	455	4035	3014	0
3	38	450	55	0	-1057	0
3	39	55	389	0	1057	0
3	40	26	55	0021	3014	0
3	41	291	250	0	0	0
3	42	450	7	1096	-1057	0
3	43	450	450	2072	0	0
3	44	12	250	106	0	0
3	45	55	18	0	1057	0
3	46	255	388	2082	1057	0
3	47	50	348	009	-1057	0
3	48	110	255	0	3014	0
3	49	383	250	202	0	0
3	50	258	455	3051	3014	0
3	51	455	377	0	1057	0
3	52	455	297	1048	1057	0
3	53	450	472	0001	-1057	0
3	54	212	455	0032	3014	0
3	55	455	237	3018	1057	0
3	56	250	275	4062	-1057	0
3	57	483	255	2033	3014	0
3	58	50	411	1004	-1057	0
3	59	289	255	1077	3014	0
3	60	360	455	2026	3014	0
3	61	250	8	2074	-1057	0
3	62	455	212	3077	1057	0
3	63	250	172	0091	-1057	0
3	64	4	50	2058	0	0
3	65	55	144	3063	1057	0
3	66	55	161	1012	1057	0
3	67	55	480	2038	1057	0
3	68	55	279	3038	1057	0
3	69	450	59	0	-1057	0
3	70	50	168	2007	-1057	0
3	71	202	50	109	0	0
3	72	55	405	109	1057	0
3	73	477	255	2	3014	0
3	74	450	237	207	-1057	0
3	75	69	255	2038	3014	0
3	76	89	55	1025	3014	0
3	77	210	455	0075	3014	0
3	78	50	362	2063	-1057	0
3	79	0	455	3066	3014	0
3	80	450	479	0	-1057	0
3	81	308	50	306	0	0
3	82	250	40	0	-1057	0
3	83	50	10	0057	-1057	0
3	84	183	50	0	0	0
3	85	266	250	4088	0	0
3	86	450	122	2017	-1057	0
3	87	18	50	1074	0	0
3	88	255	100	0065	1057	0
3	89	55	27	0	1057	0
3	90	450	493	0	-1057	0
3	91	55	458	0051	1057	0
3	92	50	2	008	-1057	0
3	93	250	265	0	-1057	0
3	94	250	383	0058	-1057	0
3	95	484	455	0063	3014	0
3	96	130	450	1059	0	0
3	97	255	285	207	1057	0
3	98	250	390	0	-1057	0
3	99	186	50	0	0	0
4	0	55	46	4063	1057	0
4	1	10	55	1031	3014	0
4	2	17	455	2079	3014	0
4	3	455	48	3018	1057	0
4	4	50	55	0	-1057	0
4	5	335	55	404	3014	0
4	6	389	50	1031	0	0
4	7	210	450	3064	0	0
4	8	475	450	4007	0	0
4	9	250	472	4017	-1057	0
4	10	55	427	404	1057	0
4	11	455	206	3038	1057	0
4	12	50	261	0	-1057	0
4	13	450	4	0	-1057	0
4	14	155	50	4039	0	0
4	15	489	450	2035	0	0
4	16	55	379	4073	1057	0
4	17	455	324	0	1057	0
4	18	13	455	4012	3014	0
4	19	429	255	1095	3014	0
4	20	104	55	0	3014	0
4	21	479	250	0	0	0
4	22	450	455	1059	-1057	0
4	23	496	250	1003	0	0
4	24	64	450	0	0	0
4	25	55	37	308	1057	0
4	26	255	317	0	1057	0
4	27	455	12	4048	1057	0
4	28	194	255	0093	3014	0
4	29	455	488	0049	1057	0
4	30	9	250	1047	0	0
4	31	50	297	0	-1057	0
4	32	25	455	2015	3014	0
4	33	492	255	0008	3014	0
4	34	255	329	1065	1057	0
4	35	184	455	3004	3014	0
4	36	88	255	009	3014	0
4	37	0	455	0	3014	0
4	38	450	55	0	-1057	0
4	39	55	389	0	1057	0
4	40	26	55	0	3014	0
4	41	292	250	0073	0	0
4	42	450	6	0084	-1057	0
4	43	450	450	0	0	0
4	44	12	250	0	0	0
4	45	55	18	0008	1057	0
4	46	255	390	2028	1057	0
4	47	50	347	1072	-1057	0
4	48	110	255	0	3014	0
4	49	387	250	3044	0	0
4	50	256	455	2027	3014	0
4	51	455	377	0	1057	0
4	52	455	299	1071	1057	0
4	53	450	472	001	-1057	0
4	54	211	455	1021	3014	0
4	55	455	239	2022	1057	0
4	56	250	270	4094	-1057	0
4	57	482	255	0033	3014	0
4	58	50	409	1053	-1057	0
4	59	286	255	3053	3014	0
4	60	359	455	0035	3014	0
4	61	250	3	4067	-1057	0
4	62	455	215	2029	1057	0
4	63	250	171	0042	-1057	0
4	64	6	50	2074	0	0
4	65	55	148	3061	1057	0
4	66	55	162	0097	1057	0
4	67	55	482	2045	1057	0
4	68	55	281	2064	1057	0
4	69	450	58	1069	-1057	0
4	70	50	165	207	-1057	0
4	71	202	50	0069	0	0
4	72	55	409	3062	1057	0
4	73	475	255	2008	3014	0
4	74	450	234	2091	-1057	0
4	75	67	255	108	3014	0
4	76	88	55	1063	3014	0
4	77	208	455	1043	3014	0
4	78	50	361	1044	-1057	0
4	79	0	455	0	3014	0
4	80	450	478	104	-1057	0
4	81	310	50	2054	0	0
4	82	250	39	0016	-1057	0
4	83	50	8	2022	-1057	0
4	84	183	50	0	0	0
4	85	271	250	5052	0	0
4	86	450	122	0042	-1057	0
4	87	22	50	3068	0	0
4	88	255	102	201	1057	0
4	89	55	27	0023	1057	0
4	90	450	492	0089	-1057	0
4	91	55	458	0	1057	0
4	92	50	2	0	-1057	0
4	93	250	265	0	-1057	0
4	94	250	381	2011	-1057	0
4	95	484	455	0	3014	0
4	96	133	450	3002	0	0
4	97	255	287	1099	1057	0
4	98	250	389	0083	-1057	0
4	99	186	50	0	0	0
5	0	55	50	606	1057	0
5	1	8	55	1039	3014	0
5	2	15	455	202	3014	0
5	3	455	50	4017	1057	0
5	4	50	55	0	-1057	0
5	5	331	55	4047	3014	0
5	6	391	50	2058	0	0
5	7	215	450	4061	0	0
5	8	479	450	4004	0	0
5	9	250	467	5001	-1057	0
5	10	55	431	4009	1057	0
5	11	455	211	4078	1057	0
5	12	50	259	1081	-1057	0
5	13	450	4	0	-1057	0
5	14	159	50	4076	0	0
5	15	491	450	2057	0	0
5	16	55	383	4053	1057	0
5	17	455	325	0046	1057	0
5	18	8	455	505	3014	0
5	19	426	255	2076	3014	0
5	20	103	55	1019	3014	0
5	21	481	250	1092	0	0
5	22	450	455	2022	-1057	0
5	23	499	250	201	0	0
5	24	65	450	0013	0	0
5	25	55	42	4022	1057	0
5	26	255	318	1029	1057	0
5	27	455	16	4081	1057	0
5	28	193	255	0082	3014	0
5	29	455	489	1074	1057	0
5	30	9	250	0	0	0
5	31	50	296	0072	-1057	0
5	32	21	455	3022	3014	0
5	33	491	255	1048	3014	0
5	34	255	331	2004	1057	0
5	35	182	455	1099	3014	0
5	36	85	255	2025	3014	0
5	37	0	455	0	3014	0
5	38	450	55	0	-1057	0
5	39	55	390	101	1057	0
5	40	26	55	0	3014	0
5	41	292	250	0	0	0
5	42	450	5	0093	-1057	0
5	43	455	450	0093	1057	0
5	44	12	250	0	0	0
5	45	55	18	0	1057	0
5	46	255	393	2098	1057	0
5	47	50	344	2033	-1057	0
5	48	108	255	1091	3014	0
5	49	390	250	2082	0	0
5	50	255	455	0033	3014	0
5	51	455	378	1064	1057	0
5	52	455	299	0046	1057	0
5	53	450	472	0	-1057	0
5	54	209	455	2011	3014	0
5	55	455	241	1076	1057	0
5	56	250	270	0056	-1057	0
5	57	482	255	0036	3014	0
5	58	50	408	0086	-1057	0
5	59	282	255	4013	3014	0
5	60	357	455	1088	3014	0
5	61	250	0	5005	-1057	0
5	62	455	218	3	1057	0
5	63	250	170	0095	-1057	0
5	64	9	50	2062	0	0
5	65	55	153	5043	1057	0
5	66	55	163	1017	1057	0
5	67	55	486	3047	1057	0
5	68	55	282	0076	1057	0
5	69	450	58	0	-1057	0
5	70	50	162	3027	-1057	0
5	71	205	50	2056	0	0
5	72	55	411	1098	1057	0
5	73	471	255	3075	3014	0
5	74	450	233	1036	-1057	0
5	75	67	255	008	3014	0
5	76	85	55	205	3014	0
5	77	206	455	1077	3014	0
5	78	50	358	3023	-1057	0
5	79	0	455	0	3014	0
5	80	450	475	2069	-1057	0
5	81	314	50	4017	0	0
5	82	250	38	1086	-1057	0
5	83	50	5	3	-1057	0
5	84	184	50	0079	0	0
5	85	278	250	6041	0	0
5	86	450	121	0069	-1057	0
5	87	25	50	2067	0	0
5	88	255	105	2042	1057	0
5	89	55	27	0021	1057	0
5	90	450	492	0038	-1057	0
5	91	55	459	0095	1057	0
5	92	50	2	0023	-1057	0
5	93	250	265	0056	-1057	0
5	94	250	380	1044	-1057	0
5	95	484	455	0	3014	0
5	96	138	450	4056	0	0
5	97	255	290	3012	1057	0
5	98	250	389	0046	-1057	0
5	99	186	50	0077	0	0
6	0	55	50	0	1057	0
6	1	7	55	1016	3014	0
6	2	13	455	1073	3014	0
6	3	455	50	0	1057	0
6	4	50	55	0	-1057	0
6	5	325	55	5093	3014	0
6	6	395	50	4005	0	0
6	7	221	450	6061	0	0
6	8	484	450	5061	0	0
6	9	250	463	3085	-1057	0
6	10	55	436	4063	1057	0
6	11	455	216	4069	1057	0
6	12	50	259	007	-1057	0
6	13	450	2	1083	-1057	0
6	14	165	50	5049	0	0
6	15	494	450	2013	0	0
6	16	55	386	2096	1057	0
6	17	455	325	0	1057	0
6	18	8	455	0	3014	0
6	19	422	255	4001	3014	0
6	20	101	55	1056	3014	0
6	21	485	250	303	0	0
6	22	450	455	0	-1057	0
6	23	500	250	1093	0	0
6	24	65	450	0	0	0
6	25	55	44	2029	1057	0
6	26	255	320	1093	1057	0
6	27	455	20	3042	1057	0
6	28	191	255	1093	3014	0
6	29	455	491	1063	1057	0
6	30	10	250	1004	0	0
6	31	50	294	2007	-1057	0
6	32	20	455	1073	3014	0
6	33	487	255	3029	3014	0
6	34	255	331	0053	1057	0
6	35	182	455	0048	3014	0
6	36	84	255	1014	3014	0
6	37	0	455	0	3014	0
6	38	450	55	0	-1057	0
6	39	55	391	1041	1057	0
6	40	25	55	1016	3014	0
6	41	292	250	0	0	0
6	42	450	3	1083	-1057	0
6	43	455	453	2029	1057	0
6	44	14	250	1084	0	0
6	45	55	20	1095	1057	0
6	46	255	398	405	1057	0
6	47	50	341	3056	-1057	0
6	48	105	255	2015	3014	0
6	49	393	250	2091	0	0
6	50	255	455	0087	3014	0
6	51	455	381	2067	1057	0
6	52	455	300	1039	1057	0
6	53	450	472	0	-1057	0
6	54	207	455	202	3014	0
6	55	455	241	0	1057	0
6	56	250	270	0	-1057	0
6	57	481	255	0093	3014	0
6	58	50	407	1014	-1057	0
6	59	276	255	5061	3014	0
6	60	354	455	3055	3014	0
6	61	250	0	0	-1057	0
6	62	455	222	406	1057	0
6	63	250	168	2003	-1057	0
6	64	12	50	2082	0	0
6	65	55	156	2055	1057	0
6	66	55	165	2055	1057	0
6	67	55	490	4033	1057	0
6	68	55	283	102	1057	0
6	69	450	58	0	-1057	0
6	70	50	159	2032	-1057	0
6	71	207	50	2035	0	0
6	72	55	412	1064	1057	0
6	73	466	255	5054	3014	0
6	74	450	230	2089	-1057	0
6	75	67	255	0	3014	0
6	76	82	55	3073	3014	0
6	77	204	455	202	3014	0
6	78	50	354	3041	-1057	0
6	79	0	455	0	3014	0
6	80	450	475	0	-1057	0
6	81	319	50	4093	0	0
6	82	250	37	0094	-1057	0
6	83	50	5	0	-1057	0
6	84	185	50	0067	0	0
6	85	283	250	5065	0	0
6	86	450	121	0	-1057	0
6	87	29	50	406	0	0
6	88	255	106	1014	1057	0
6	89	55	27	0046	1057	0
6	90	450	491	0051	-1057	0
6	91	55	460	0096	1057	0
6	92	50	2	0	-1057	0
6	93	250	265	0	-1057	0
6	94	250	378	1062	-1057	0
6	95	482	455	1002	3014	0
6	96	143	450	4071	0	0
6	97	255	294	307	1057	0
6	98	250	389	0	-1057	0
6	99	187	50	101	0	0
7	0	55	50	0	1057	0
7	1	5	55	2024	3014	0
7	2	13	455	001	3014	0
7	3	455	50	0	1057	0
7	4	49	55	0091	3014	0
7	5	318	55	6049	3014	0
7	6	400	50	4016	0	0
7	7	228	450	6047	0	0
7	8	488	450	4001	0	0
7	9	250	460	2056	-1057	0
7	10	55	441	5003	1057	0
7	11	455	219	3056	1057	0
7	12	50	259	0	-1057	0
7	13	450	1	0085	-1057	0
7	14	172	50	7022	0	0
7	15	498	450	4001	0	0
7	16	55	388	1063	1057	0
7	17	455	326	1055	1057	0
7	18	8	455	001	3014	0
7	19	419	255	2085	3014	0
7	20	99	55	1076	3014	0
7	21	488	250	3065	0	0
7	22	450	455	0	-1057	0
7	23	500	255	3086	3014	0
7	24	65	450	0024	0	0
7	25	55	44	0	1057	0
7	26	255	322	2052	1057	0
7	27	455	23	3017	1057	0
7	28	188	255	3016	3014	0
7	29	455	494	2086	1057	0
7	30	10	250	0	0	0
7	31	50	291	3064	-1057	0
7	32	19	455	0059	3014	0
7	33	487	255	0	3014	0
7	34	255	332	1001	1057	0
7	35	180	455	2013	3014	0
7	36	81	255	2086	3014	0
7	37	0	455	0	3014	0
7	38	450	55	0	-1057	0
7	39	55	392	0049	1057	0
7	40	25	55	0	3014	0
7	41	292	250	0	0	0
7	42	450	2	0085	-1057	0
7	43	455	455	2045	1057	0
7	44	14	250	0	0	0
7	45	55	23	2082	1057	0
7	46	255	401	3053	1057	0
7	47	50	339	1098	-1057	0
7	48	104	255	102	3014	0
7	49	395	250	2085	0	0
7	50	255	455	2073	3014	0
7	51	455	383	2051	1057	0
7	52	455	303	2039	1057	0
7	53	450	471	1024	-1057	0
7	54	204	455	3014	3014	0
7	55	455	241	0024	1057	0
7	56	250	269	0047	-1057	0
7	57	481	255	0	3014	0
7	58	50	407	0	-1057	0
7	59	269	255	6086	3014	0
7	60	350	455	403	3014	0
7	61	250	0	0	-1057	0
7	62	455	228	5066	1057	0
7	63	250	167	1045	-1057	0
7	64	14	50	1087	0	0
7	65	55	159	3049	1057	0
7	66	55	170	4051	1057	0
7	67	55	495	4083	1057	0
7	68	55	285	1031	1057	0
7	69	450	56	1034	-1057	0
7	70	50	157	2058	-1057	0
7	71	210	50	2018	0	0
7	72	55	413	005	1057	0
7	73	460	255	6015	3014	0
7	74	450	227	3001	-1057	0
7	75	66	255	0041	3014	0
7	76	79	55	2037	3014	0
7	77	201	455	3038	3014	0
7	78	50	351	3049	-1057	0
7	79	0	450	0	0	0
7	80	450	475	0	-1057	0
7	81	323	50	3053	0	0
7	82	250	34	205	-1057	0
7	83	50	4	1037	-1057	0
7	84	185	50	0	0	0
7	85	287	250	402	0	0
7	86	450	121	0027	-1057	0
7	87	33	50	3079	0	0
7	88	255	108	1049	1057	0
7	89	55	30	2031	1057	0
7	90	450	491	0	-1057	0
7	91	55	460	0	1057	0
7	92	50	0	1026	-1057	0
7	93	250	264	007	-1057	0
7	94	250	376	2004	-1057	0
7	95	480	455	2021	3014	0
7	96	147	450	4056	0	0
7	97	255	300	507	1057	0
7	98	250	389	0	-1057	0
7	99	187	50	0	0	0
8	0	55	50	0	1057	0
8	1	4	55	0091	3014	0
8	2	13	455	0056	3014	0
8	3	455	50	0	1057	0
8	4	47	55	1042	3014	0
8	5	311	55	7009	3014	0
8	6	406	50	6005	0	0
8	7	236	450	801	0	0
8	8	491	450	2025	0	0
8	9	250	457	3011	-1057	0
8	10	55	445	3085	1057	0
8	11	455	224	4033	1057	0
8	12	50	258	0068	-1057	0
8	13	450	0	1055	-1057	0
8	14	178	50	6026	0	0
8	15	500	450	3078	0	0
8	16	55	388	0	1057	0
8	17	455	329	3018	1057	0
8	18	8	455	0	3014	0
8	19	415	255	3056	3014	0
8	20	98	55	1086	3014	0
8	21	494	250	506	0	0
8	22	450	455	0	-1057	0
8	23	494	255	5071	3014	0
8	24	66	450	0092	0	0
8	25	55	46	1076	1057	0
8	26	255	324	1046	1057	0
8	27	455	25	1089	1057	0
8	28	186	255	2059	3014	0
8	29	455	498	3092	1057	0
8	30	11	250	1002	0	0
8	31	50	286	4093	-1057	0
8	32	17	455	201	3014	0
8	33	487	255	0054	3014	0
8	34	255	334	2017	1057	0
8	35	177	455	207	3014	0
8	36	80	255	0099	3014	0
8	37	0	450	0018	0	0
8	38	450	55	0	3014	0
8	39	55	393	1035	1057	0
8	40	24	55	0089	3014	0
8	41	292	250	0015	0	0
8	42	450	1	102	-1057	0
8	43	455	457	1036	1057	0
8	44	15	250	0077	0	0
8	45	55	26	3025	1057	0
8	46	255	403	1066	1057	0
8	47	50	335	3092	-1057	0
8	48	102	255	1093	3014	0
8	49	398	250	2026	0	0
8	50	255	455	0	3014	0
8	51	455	386	2066	1057	0
8	52	455	307	3096	1057	0
8	53	450	468	2044	-1057	0
8	54	200	455	3046	3014	0
8	55	455	242	0088	1057	0
8	56	250	269	0	-1057	0
8	57	481	255	0	3014	0
8	58	50	407	0	-1057	0
8	59	261	255	7068	3014	0
8	60	346	455	3014	3014	0
8	61	250	0	0	-1057	0
8	62	455	229	0088	1057	0
8	63	250	165	1058	-1057	0
8	64	16	50	2057	0	0
8	65	55	164	4064	1057	0
8	66	55	175	5026	1057	0
8	67	55	500	4072	1057	0
8	68	55	288	2088	1057	0
8	69	450	56	0	-1057	0
8	70	50	153	3098	-1057	0
8	71	213	50	3022	0	0
8	72	55	415	205	1057	0
8	73	455	255	6026	3014	0
8	74	450	226	1015	-1057	0
8	75	64	255	2004	3014	0
8	76	76	55	3035	3014	0
8	77	196	455	5016	3014	0
8	78	50	347	3063	-1057	0
8	79	0	450	0059	0	0
8	80	450	475	0	-1057	0
8	81	326	50	3066	0	0
8	82	250	30	307	-1057	0
8	83	50	4	0	-1057	0
8	84	185	50	0038	0	0
8	85	288	250	0015	0	0
8	86	450	120	0099	-1057	0
8	87	38	50	5049	0	0
8	88	255	109	1086	1057	0
8	89	55	34	3091	1057	0
8	90	450	491	0	-1057	0
8	91	55	461	1027	1057	0
8	92	50	0	1082	-1057	0
8	93	250	264	0	-1057	0
8	94	250	374	2021	-1057	0
8	95	477	455	3016	3014	0
8	96	152	450	5012	0	0
8	97	255	306	5097	1057	0
8	98	250	387	1099	-1057	0
8	99	188	50	006	0	0
9	0	55	50	0	1057	0
9	1	2	55	1057	3014	0
9	2	13	455	0	3014	0
9	3	455	50	0	1057	0
9	4	47	55	0033	3014	0
9	5	303	55	8042	3014	0
9	6	410	50	4023	0	0
9	7	246	450	9073	0	0
9	8	494	450	3035	0	0
9	9	250	456	1037	-1057	0
9	10	55	447	2053	1057	0
9	11	455	224	0015	1057	0
9	12	50	256	109	-1057	0
9	13	450	0	0	-1057	0
9	14	178	50	0	0	0
9	15	500	450	0	0	0
9	16	55	389	0095	1057	0
9	17	455	334	4016	1057	0
9	18	8	455	0	3014	0
9	19	410	255	505	3014	0
9	20	94	55	3074	3014	0
9	21	500	250	6026	0	0
9	22	450	455	0	-1057	0
9	23	492	255	1093	3014	0
9	24	68	450	2005	0	0
9	25	55	47	1076	1057	0
9	26	255	326	1072	1057	0
9	27	455	28	305	1057	0
9	28	181	255	4019	3014	0
9	29	455	500	3041	1057	0
9	30	12	250	0008	0	0
9	31	50	280	5031	-1057	0
9	32	16	455	1015	3014	0
9	33	485	255	1093	3014	0
9	34	255	337	2088	1057	0
9	35	173	455	3052	3014	0
9	36	80	255	0	3014	0
9	37	0	450	1	0	0
9	38	449	55	0007	3014	0
9	39	55	395	109	1057	0
9	40	24	55	0	3014	0
9	41	294	250	2006	0	0
9	42	450	1	0	-1057	0
9	43	455	458	1075	1057	0
9	44	15	250	0008	0	0
9	45	55	30	3096	1057	0
9	46	255	406	2075	1057	0
9	47	50	333	2024	-1057	0
9	48	100	255	2009	3014	0
9	49	400	250	2072	0	0
