Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
31,5,135,269,7067,102,0
31,6,256,340,7003,2077,0
31,7,246,63,6065,2026,0
31,8,194,138,9006,5034,0
31,9,163,361,9054,2049,0
32,0,372,471,7032,1087,0
32,1,123,272,9014,1015,0
32,2,314,300,8044,1014,0
32,3,333,141,5032,2047,0
32,4,292,183,803,4053,0
32,5,137,276,7067,102,0
32,6,249,343,7003,2077,0
32,7,241,68,6065,2026,0
32,8,199,130,9006,5034,0
32,9,156,366,9054,2049,0
33,0,372,471,7032,1087,0
33,1,127,280,9014,1015,0
33,2,317,307,8044,1014,0
33,3,329,144,5032,2047,0
33,4,290,175,803,4053,0
33,5,140,283,7067,102,0
33,6,243,345,7003,2077,0
33,7,237,73,6065,2026,0
33,8,205,123,9006,5034,0
33,9,148,372,9054,2049,0
34,0,372,471,7032,1087,0
34,1,130,288,9014,1015,0
34,2,321,315,8044,1014,0
34,3,325,147,5032,2047,0
34,4,289,167,803,4053,0
34,5,143,290,7067,102,0
34,6,236,348,7003,2077,0
34,7,233,78,6065,2026,0
34,8,210,116,9006,5034,0
34,9,140,378,9054,2049,0
35,0,372,471,7032,1087,0
35,1,134,297,9014,1015,0
35,2,324,323,8044,1014,0
35,3,321,151,5032,2047,0
35,4,287,159,803,4053,0
35,5,146,298,7067,102,0
35,6,230,350,7003,2077,0
35,7,229,83,6065,2026,0
35,8,215,108,9006,5034,0
35,9,133,384,9054,2049,0
36,0,372,471,7032,1087,0
36,1,138,305,9014,1015,0
36,2,328,330,8044,1014,0
36,3,317,154,5032,2047,0
36,4,286,151,803,4053,0
36,5,148,305,7067,102,0
36,6,223,353,7003,2077,0
36,7,225,88,6065,2026,0
36,8,221,101,9006,5034,0
36,9,125,390,9054,2049,0
37,0,364,465,9082,3077,0
37,1,141,313,9014,1015,0
37,2,331,338,8044,1014,0
37,3,312,157,5032,2047,0
37,4,284,142,803,4053,0
37,5,150,310,7067,102,0
37,6,217,355,7003,2077,0
37,7,220,93,6065,2026,0
37,8,226,94,9006,5034,0
37,9,118,395,9054,2049,0
38,0,356,459,9082,3077,0
38,1,145,322,9014,1015,0
38,2,335,346,8044,1014,0
38,3,308,161,5032,2047,0
38,4,283,134,803,4053,0
38,5,150,310,7067,102,0
38,6,210,358,7003,2077,0
38,7,216,99,6065,2026,0
38,8,231,86,9006,5034,0
38,9,110,401,9054,2049,0
39,0,348,453,9082,3077,0
39,1,149,330,9014,1015,0
39,2,338,353,8044,1014,0
39,3,304,164,5032,2047,0
39,4,281,126,803,4053,0
39,5,150,310,7067,102,0
39,6,203,360,7003,2077,0
39,7,212,104,6065,2026,0
39,8,237,79,9006,5034,0
39,9,104,406,9054,2049,0
40,0,340,447,9082,3077,0
40,1,151,336,9014,1015,0
40,2,342,361,8044,1014,0
40,3,300,167,5032,2047,0
40,4,280,118,803,4053,0
40,5,150,310,7067,102,0
40,6,197,363,7003,2077,0
40,7,208,109,6065,2026,0
40,8,242,71,9006,5034,0
40,9,104,406,9054,2049,0
41,0,332,442,9082,3077,0
41,1,151,336,9014,1015,0
41,2,345,369,8044,1014,0
41,3,296,171,5032,2047,0
41,4,280,117,803,4053,0
41,5,148,304,6038,4038,0
41,6,190,365,7003,2077,0
41,7,203,114,6065,2026,0
41,8,247,64,9006,5034,0
41,9,104,406,9054,2049,0
42,0,324,436,9082,3077,0
42,1,151,336,9014,1015,0
42,2,349,376,8044,1014,0
42,3,292,174,5032,2047,0
42,4,280,117,803,4053,0
42,5,146,298,6038,4038,0
42,6,184,368,7003,2077,0
42,7,199,119,6065,2026,0
42,8,252,57,9006,5034,0
42,9,104,406,9054,2049,0
43,0,316,430,9082,3077,0
43,1,157,335,6,6015,0
43,2,352,384,8044,1014,0
43,3,288,177,5032,2047,0
43,4,280,117,803,4053,0
43,5,144,292,6038,4038,0
43,6,177,371,7003,2077,0
43,7,195,124,6065,2026,0
43,8,258,49,9006,5034,0
43,9,104,406,9054,2049,0
44,0,309,424,9082,3077,0
44,1,163,334,6,6015,0
44,2,356,392,8044,1014,0
44,3,283,181,5032,2047,0
44,4,280,117,803,4053,0
44,5,142,286,6038,4038,0
44,6,171,373,7003,2077,0
44,7,191,129,6065,2026,0
44,8,262,44,9006,5034,0
44,9,104,406,9054,2049,0
45,0,301,418,9082,3077,0
45,1,169,333,6,6015,0
45,2,359,399,8044,1014,0
45,3,279,184,5032,2047,0
45,4,280,117,803,4053,0
45,5,140,280,6038,4038,0
45,6,164,376,7003,2077,0
45,7,186,134,6065,2026,0
45,8,262,44,9006,5034,0
45,9,101,397,9045,4041,0
46,0,293,413,9082,3077,0
46,1,175,333,6,6015,0
46,2,363,407,8044,1014,0
46,3,275,187,5032,2047,0
46,4,285,125,9033,0098,0
46,5,138,274,6038,4038,0
46,6,158,378,7003,2077,0
46,7,182,140,6065,2026,0
46,8,262,44,9006,5034,0
46,9,99,388,9045,4041,0
47,0,285,407,9082,3077,0
47,1,181,332,6,6015,0
47,2,366,415,8044,1014,0
47,3,271,191,5032,2047,0
47,4,290,132,9033,0098,0
47,5,136,268,6038,4038,0
47,6,151,381,7003,2077,0
47,7,178,145,6065,2026,0
47,8,262,44,9006,5034,0
47,9,96,379,9045,4041,0
48,0,277,401,9082,3077,0
48,1,187,331,6,6015,0
48,2,369,421,8044,1014,0
48,3,267,194,5032,2047,0
48,4,295,140,9033,0098,0
48,5,134,262,6038,4038,0
48,6,144,383,7003,2077,0
48,7,174,150,6065,2026,0
48,8,259,52,8053,1093,0
48,9,93,370,9045,4041,0
49,0,269,395,9082,3077,0
49,1,193,330,6,6015,0
49,2,369,421,8044,1014,0
49,3,263,197,5032,2047,0
49,4,300,148,9033,0098,0
49,5,132,256,6038,4038,0
49,6,138,386,7003,2077,0
49,7,169,155,6065,2026,0
49,8,256,60,8053,1093,0
49,9,90,361,9045,4041,0
50,0,261,389,9082,3077,0
50,1,199,329,6,6015,0
50,2,369,421,8044,1014,0
50,3,259,201,5032,2047,0
50,4,305,156,9033,0098,0
50,5,130,250,6038,4038,0
50,6,131,388,7003,2077,0
50,7,165,160,6065,2026,0
50,8,253,68,8053,1093,0
50,9,87,352,9045,4041,0
51,0,253,384,9082,3077,0
51,1,205,328,6,6015,0
51,2,369,421,8044,1014,0
51,3,254,204,5032,2047,0
51,4,311,163,9033,0098,0
51,5,128,243,6038,4038,0
51,6,125,391,7003,2077,0
51,7,161,165,6065,2026,0
51,8,250,76,8053,1093,0
51,9,85,343,9045,4041,0
52,0,245,378,9082,3077,0
52,1,211,328,6,6015,0
52,2,369,421,8044,1014,0
52,3,250,207,5032,2047,0
52,4,316,171,9033,0098,0
52,5,126,237,6038,4038,0
52,6,118,393,7003,2077,0
52,7,157,170,6065,2026,0
52,8,247,84,8053,1093,0
52,9,82,334,9045,4041,0
53,0,237,372,9082,3077,0
53,1,217,327,6,6015,0
53,2,369,421,8044,1014,0
53,3,246,211,5032,2047,0
53,4,321,179,9033,0098,0
53,5,123,231,6038,4038,0
53,6,112,396,7003,2077,0
53,7,152,175,6065,2026,0
53,8,244,92,8053,1093,0
53,9,79,325,9045,4041,0
54,0,229,366,9082,3077,0
54,1,223,326,6,6015,0
54,2,369,421,8044,1014,0
54,3,242,214,5032,2047,0
54,4,326,187,9033,0098,0
54,5,121,225,6038,4038,0
54,6,105,398,7003,2077,0
54,7,148,181,6065,2026,0
54,8,241,100,8053,1093,0
54,9,76,316,9045,4041,0
55,0,221,360,9082,3077,0
55,1,229,325,6,6015,0
55,2,369,421,8044,1014,0
55,3,238,217,5032,2047,0
55,4,331,194,9033,0098,0
55,5,119,219,6038,4038,0
55,6,98,401,7003,2077,0
55,7,144,186,6065,2026,0
55,8,238,108,8053,1093,0
55,9,73,307,9045,4041,0
56,0,214,355,9082,3077,0
56,1,235,324,6,6015,0
56,2,369,421,8044,1014,0
56,3,234,221,5032,2047,0
56,4,336,202,9033,0098,0
56,5,117,213,6038,4038,0
56,6,92,403,7003,2077,0
56,7,140,191,6065,2026,0
56,8,235,116,8053,1093,0
56,9,71,297,9045,4041,0
57,0,206,349,9082,3077,0
57,1,241,324,6,6015,0
57,2,369,421,8044,1014,0
57,3,230,224,5032,2047,0
57,4,342,210,9033,0098,0
57,5,115,207,6038,4038,0
57,6,85,406,7003,2077,0
57,7,135,196,6065,2026,0
57,8,232,124,8053,1093,0
57,9,68,288,9045,4041,0
58,0,198,343,9082,3077,0
58,1,247,323,6,6015,0
58,2,368,415,5056,4053,0
58,3,225,227,5032,2047,0
58,4,347,218,9033,0098,0
58,5,113,201,6038,4038,0
58,6,79,408,7003,2077,0
58,7,131,201,6065,2026,0
58,8,229,132,8053,1093,0
58,9,65,279,9045,4041,0
59,0,190,337,9082,3077,0
59,1,252,322,6,6015,0
59,2,367,410,5056,4053,0
59,3,221,231,5032,2047,0
59,4,352,226,9033,0098,0
59,5,111,195,6038,4038,0
59,6,72,411,7003,2077,0
59,7,127,206,6065,2026,0
59,8,226,140,8053,1093,0
59,9,62,270,9045,4041,0
60,0,182,331,9082,3077,0
60,1,258,321,6,6015,0
60,2,366,404,5056,4053,0
60,3,217,234,5032,2047,0
60,4,357,233,9033,0098,0
60,5,109,189,6038,4038,0
60,6,66,414,7003,2077,0
60,7,123,211,6065,2026,0
60,8,223,148,8053,1093,0
60,9,60,261,9045,4041,0
61,0,174,326,9082,3077,0
61,1,264,320,6,6015,0
61,2,365,399,5056,4053,0
61,3,213,237,5032,2047,0
61,4,362,241,9033,0098,0
61,5,107,183,6038,4038,0
61,6,59,416,7003,2077,0
61,7,119,216,6065,2026,0
61,8,220,156,8053,1093,0
61,9,57,252,9045,4041,0
62,0,166,320,9082,3077,0
62,1,270,319,6,6015,0
62,2,364,393,5056,4053,0
62,3,209,241,5032,2047,0
62,4,367,249,9033,0098,0
62,5,105,177,6038,4038,0
62,6,52,419,7003,2077,0
62,7,114,222,6065,2026,0
62,8,217,164,8053,1093,0
62,9,54,243,9045,4041,0
63,0,158,314,9082,3077,0
63,1,276,319,6,6015,0
63,2,363,388,5056,4053,0
63,3,205,244,5032,2047,0
63,4,373,257,9033,0098,0
63,5,103,171,6038,4038,0
63,6,46,421,7003,2077,0
63,7,110,227,6065,2026,0
63,8,214,172,8053,1093,0
63,9,51,234,9045,4041,0
64,0,150,308,9082,3077,0
64,1,282,318,6,6015,0
64,2,362,382,5056,4053,0
64,3,201,247,5032,2047,0
64,4,378,264,9033,0098,0
64,5,101,165,6038,4038,0
64,6,39,424,7003,2077,0
64,7,106,232,6065,2026,0
64,8,211,180,8053,1093,0
64,9,50,229,9045,4041,0
65,0,142,302,9082,3077,0
65,1,288,317,6,6015,0
65,2,361,377,5056,4053,0
65,3,196,251,5032,2047,0
65,4,383,272,9033,0098,0
65,5,99,159,6038,4038,0
65,6,33,426,7003,2077,0
65,7,102,237,6065,2026,0
65,8,208,188,8053,1093,0
65,9,50,229,9045,4041,0
66,0,134,297,9082,3077,0
66,1,294,316,6,6015,0
66,2,360,371,5056,4053,0
66,3,192,254,5032,2047,0
66,4,388,280,9033,0098,0
66,5,97,153,6038,4038,0
66,6,30,427,7003,2077,0
66,7,97,242,6065,2026,0
66,8,207,193,8053,1093,0
66,9,50,229,9045,4041,0
67,0,126,291,9082,3077,0
67,1,300,315,6,6015,0
67,2,359,366,5056,4053,0
67,3,188,257,5032,2047,0
67,4,393,288,9033,0098,0
67,5,94,147,6038,4038,0
67,6,30,427,7003,2077,0
67,7,93,247,6065,2026,0
67,8,207,193,8053,1093,0
67,9,50,229,9045,4041,0
68,0,119,285,9082,3077,0
68,1,306,314,6,6015,0
68,2,358,360,5056,4053,0
68,3,184,261,5032,2047,0
68,4,398,295,9033,0098,0
68,5,92,141,6038,4038,0
68,6,30,427,7003,2077,0
68,7,89,252,6065,2026,0
68,8,207,193,8053,1093,0
68,9,50,229,9045,4041,0
69,0,111,279,9082,3077,0
69,1,312,314,6,6015,0
69,2,357,355,5056,4053,0
69,3,180,264,5032,2047,0
69,4,403,303,9033,0098,0
69,5,90,135,6038,4038,0
69,6,30,427,7003,2077,0
69,7,85,257,6065,2026,0
69,8,207,193,8053,1093,0
69,9,50,229,9045,4041,0
70,0,103,273,9082,3077,0
70,1,318,313,6,6015,0
70,2,356,349,5056,4053,0
70,3,176,267,5032,2047,0
70,4,409,311,9033,0098,0
70,5,88,129,6038,4038,0
70,6,35,423,6045,5063,0
70,7,80,262,6065,2026,0
70,8,207,193,8053,1093,0
70,9,50,229,9045,4041,0
71,0,95,267,9082,3077,0
71,1,324,312,6,6015,0
71,2,355,344,5056,4053,0
71,3,171,270,5032,2047,0
71,4,414,319,9033,0098,0
71,5,86,123,6038,4038,0
71,6,41,419,6045,5063,0
71,7,76,268,6065,2026,0
71,8,207,193,8053,1093,0
71,9,53,220,9087,5008,0
72,0,87,262,9082,3077,0
72,1,330,311,6,6015,0
72,2,354,339,5056,4053,0
72,3,167,274,5032,2047,0
72,4,419,327,9033,0098,0
72,5,84,117,6038,4038,0
72,6,46,415,6045,5063,0
72,7,72,273,6065,2026,0
72,8,213,189,7004,5078,0
72,9,57,211,9087,5008,0
73,0,79,256,9082,3077,0
73,1,336,310,6,6015,0
73,2,353,333,5056,4053,0
73,3,163,277,5032,2047,0
73,4,424,334,9033,0098,0
73,5,82,111,6038,4038,0
73,6,51,412,6045,5063,0
73,7,68,278,6065,2026,0
73,8,219,186,7004,5078,0
73,9,60,202,9087,5008,0
74,0,71,250,9082,3077,0
74,1,342,310,6,6015,0
74,2,352,328,5056,4053,0
74,3,159,280,5032,2047,0
74,4,429,342,9033,0098,0
74,5,80,105,6038,4038,0
74,6,56,408,6045,5063,0
74,7,63,283,6065,2026,0
74,8,225,183,7004,5078,0
74,9,64,192,9087,5008,0
75,0,63,244,9082,3077,0
75,1,347,309,6,6015,0
75,2,351,322,5056,4053,0
75,3,155,284,5032,2047,0
75,4,434,350,9033,0098,0
75,5,78,99,6038,4038,0
75,6,61,404,6045,5063,0
75,7,59,288,6065,2026,0
75,8,231,179,7004,5078,0
75,9,67,183,9087,5008,0
76,0,55,238,9082,3077,0
76,1,353,308,6,6015,0
76,2,350,317,5056,4053,0
76,3,151,287,5032,2047,0
76,4,440,358,9033,0098,0
76,5,76,93,6038,4038,0
76,6,66,400,6045,5063,0
76,7,55,293,6065,2026,0
76,8,238,176,7004,5078,0
76,9,71,174,9087,5008,0
77,0,47,233,9082,3077,0
77,1,359,307,6,6015,0
77,2,349,311,5056,4053,0
77,3,147,290,5032,2047,0
77,4,445,365,9033,0098,0
77,5,74,87,6038,4038,0
77,6,71,396,6045,5063,0
77,7,51,298,6065,2026,0
77,8,244,173,7004,5078,0
77,9,74,165,9087,5008,0
78,0,39,227,9082,3077,0
78,1,365,306,6,6015,0
78,2,348,306,5056,4053,0
78,3,142,294,5032,2047,0
78,4,450,373,9033,0098,0
78,5,72,81,6038,4038,0
78,6,77,392,6045,5063,0
78,7,46,303,6065,2026,0
78,8,250,169,7004,5078,0
78,9,78,155,9087,5008,0
79,0,31,221,9082,3077,0
79,1,371,305,6,6015,0
79,2,347,300,5056,4053,0
79,3,138,297,5032,2047,0
79,4,455,381,9033,0098,0
79,5,70,75,6038,4038,0
79,6,82,388,6045,5063,0
79,7,42,309,6065,2026,0
79,8,256,166,7004,5078,0
79,9,80,149,9087,5008,0
80,0,24,215,9082,3077,0
80,1,377,305,6,6015,0
80,2,346,295,5056,4053,0
80,3,134,300,5032,2047,0
80,4,460,389,9033,0098,0
80,5,68,68,6038,4038,0
80,6,87,384,6045,5063,0
80,7,38,314,6065,2026,0
80,8,262,162,7004,5078,0
80,9,80,149,9087,5008,0
81,0,16,210,9082,3077,0
81,1,383,304,6,6015,0
81,2,345,289,5056,4053,0
81,3,130,304,5032,2047,0
81,4,465,397,9033,0098,0
81,5,66,62,6038,4038,0
81,6,92,380,6045,5063,0
81,7,34,319,6065,2026,0
81,8,268,159,7004,5078,0
81,9,80,149,9087,5008,0
82,0,16,210,9082,3077,0
82,1,389,303,6,6015,0
82,2,344,284,5056,4053,0
82,3,126,307,5032,2047,0
82,4,471,404,9033,0098,0
82,5,63,56,6038,4038,0
82,6,97,376,6045,5063,0
82,7,29,324,6065,2026,0
82,8,275,156,7004,5078,0
82,9,86,152,6015,0043,0
83,0,22,216,7078,0083,0
83,1,395,302,6,6015,0
83,2,343,278,5056,4053,0
83,3,122,310,5032,2047,0
83,4,476,412,9033,0098,0
83,5,61,50,6038,4038,0
83,6,102,372,6045,5063,0
83,7,25,329,6065,2026,0
83,8,281,152,7004,5078,0
83,9,91,154,6015,0043,0
84,0,27,221,7078,0083,0
84,1,401,301,6,6015,0
84,2,343,278,5056,4053,0
84,3,118,314,5032,2047,0
84,4,477,414,9033,0098,0
84,5,59,44,6038,4038,0
84,6,107,369,6045,5063,0
84,7,21,334,6065,2026,0
84,8,287,149,7004,5078,0
84,9,97,157,6015,0043,0
85,0,32,227,7078,0083,0
85,1,407,300,6,6015,0
85,2,343,278,5056,4053,0
85,3,113,317,5032,2047,0
85,4,477,414,9033,0098,0
85,5,59,44,6038,4038,0
85,6,112,365,6045,5063,0
85,7,17,339,6065,2026,0
85,8,293,146,7004,5078,0
85,9,103,159,6015,0043,0
86,0,37,233,7078,0083,0
86,1,413,300,6,6015,0
86,2,343,278,5056,4053,0
86,3,109,320,5032,2047,0
86,4,477,414,9033,0098,0
86,5,59,44,6038,4038,0
86,6,118,361,6045,5063,0
86,7,13,344,6065,2026,0
86,8,299,142,7004,5078,0
86,9,108,162,6015,0043,0
87,0,43,239,7078,0083,0
87,1,419,299,6,6015,0
87,2,343,278,5056,4053,0
87,3,105,324,5032,2047,0
87,4,477,414,9033,0098,0
87,5,59,44,6038,4038,0
87,6,123,357,6045,5063,0
87,7,8,350,6065,2026,0
87,8,306,139,7004,5078,0
87,9,114,164,6015,0043,0
88,0,48,244,7078,0083,0
88,1,425,298,6,6015,0
88,2,343,278,5056,4053,0
88,3,101,327,5032,2047,0
88,4,477,414,9033,0098,0
88,5,59,44,6038,4038,0
88,6,128,353,6045,5063,0
88,7,4,355,6065,2026,0
88,8,312,135,7004,5078,0
